0,0,0,0,0,0,0,1.424,1.465,1.487,1.49,1.494,1.498,1.494,1.494,1.494,1.49,1.49,1.483,1.48,1.469,1.465,1.465,1.476,1.483,1.483,1.483,1.48,1.483,1.483,1.49,1.498,1.501,1.509,1.509,1.509,1.512,1.516,1.524,1.524,1.524,1.524,1.516,1.516,1.516,1.516,1.52,1.524,1.528,1.535,1.543,1.551,1.551,1.559,1.559,1.563,1.563,1.563,1.563,1.559,1.563,1.575,1.583,1.595,1.595,1.595,1.595,1.595,1.587,1.583,1.551,1.535,1.535,1.535,1.535,1.535,1.535,1.535,1.535,1.535,1.535,1.535,1.535,1.535,0.388,0.388,0.388,0.387,0.385,0.379,0.37,0.36,0.356,0.353,0.349,0.345,0.342,0.339,0.337,0.336,0.334,0.333,0.332,0.332,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.331,0.332,0.333,0.334,0.335,0.337,0.338,0.339,0.343,0.346,0.348,0.35,0.35,0.351,0.351,0.362,1.693,1.716,1.736,1.746,1.736,1.721,1.716,1.716,1.716,1.716,1.716,1.721,1.741,1.756,1.761,1.761,1.761,1.761,1.756,1.751,1.746,1.746,1.751,1.761,1.766,1.781,1.802,1.813,1.829,1.84,1.846,1.846,1.846,1.846,1.857,1.857,1.852,1.835,1.824,1.808,1.808,1.819,1.824,1.829,1.84,1.846,1.852,1.852,1.852,1.857,1.869,1.874,1.874,1.874,1.88,1.886,1.904,1.922,1.94,1.94,1.94,1.94,1.94,1.94,1.934,1.922,1.909,1.904,1.886,1.892,1.904,1.94,1.971,1.984,1.971,1.958,1.934,1.915,1.915,1.904,1.898,1.874,1.874,1.874,1.874
0,0,0,0,0,0,0,1.458,1.49,1.498,1.501,1.501,1.501,1.498,1.498,1.494,1.494,1.494,1.49,1.487,1.48,1.476,1.483,1.487,1.49,1.49,1.487,1.487,1.487,1.498,1.501,1.509,1.512,1.516,1.516,1.52,1.528,1.543,1.551,1.555,1.555,1.555,1.547,1.539,1.535,1.535,1.535,1.535,1.535,1.539,1.543,1.551,1.555,1.559,1.559,1.563,1.567,1.567,1.571,1.575,1.583,1.595,1.6,1.612,1.612,1.612,1.612,1.612,1.608,1.604,1.583,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,0.388,0.388,0.388,0.387,0.384,0.372,0.364,0.358,0.356,0.351,0.347,0.343,0.34,0.339,0.337,0.335,0.334,0.332,0.332,0.331,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.331,0.332,0.333,0.335,0.336,0.338,0.339,0.341,0.344,0.348,0.35,0.35,0.35,0.351,0.352,1.716,1.746,1.766,1.781,1.781,1.776,1.766,1.761,1.751,1.751,1.751,1.756,1.761,1.766,1.766,1.766,1.766,1.766,1.761,1.761,1.756,1.761,1.766,1.776,1.792,1.802,1.819,1.835,1.857,1.863,1.88,1.88,1.886,1.886,1.892,1.892,1.88,1.869,1.863,1.846,1.829,1.829,1.829,1.84,1.846,1.846,1.857,1.886,1.898,1.909,1.909,1.909,1.904,1.904,1.904,1.904,1.928,1.946,1.952,1.952,1.952,1.952,1.952,1.94,1.94,1.94,1.934,1.922,1.915,1.928,1.965,1.99,1.99,1.99,1.99,1.99,1.971,1.958,1.94,1.977,1.94,1.904,1.904,1.904,1.904
0,0,0,0,0,0,0,1.487,1.498,1.505,1.509,1.509,1.509,1.505,1.501,1.498,1.498,1.494,1.494,1.494,1.49,1.49,1.498,1.505,1.505,1.505,1.501,1.501,1.501,1.509,1.512,1.516,1.516,1.524,1.528,1.543,1.551,1.563,1.579,1.583,1.583,1.583,1.563,1.555,1.547,1.539,1.539,1.539,1.539,1.543,1.547,1.551,1.555,1.559,1.559,1.563,1.567,1.575,1.575,1.583,1.6,1.612,1.625,1.625,1.625,1.625,1.625,1.621,1.621,1.612,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,0.389,0.389,0.389,0.386,0.379,0.37,0.36,0.357,0.355,0.35,0.345,0.342,0.34,0.339,0.337,0.335,0.333,0.332,0.332,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.33,0.331,0.333,0.334,0.335,0.337,0.338,0.34,0.343,0.346,0.349,0.35,0.35,0.35,0.351,0.362,1.766,1.787,1.819,1.824,1.829,1.829,1.819,1.802,1.802,1.797,1.797,1.792,1.787,1.776,1.771,1.771,1.771,1.771,1.787,1.792,1.797,1.797,1.797,1.808,1.835,1.84,1.863,1.892,1.892,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.898,1.898,1.874,1.863,1.863,1.863,1.869,1.886,1.915,1.94,1.99,2.003,2.003,2.003,1.997,1.984,1.965,1.965,1.965,1.977,2.003,2.003,2.003,1.984,1.977,1.977,1.977,1.977,1.971,1.971,1.971,1.971,1.977,1.997,2.003,2.003,2.003,2.003,1.99,1.99,1.99,2.03,2.037,1.997,1.952,1.952,1.952,1.952
0,0,0,0,0,0,0,1.494,1.505,1.509,1.512,1.512,1.509,1.509,1.509,1.501,1.498,1.498,1.498,1.498,1.501,1.505,1.512,1.52,1.52,1.524,1.524,1.531,1.531,1.531,1.531,1.531,1.531,1.543,1.543,1.559,1.575,1.583,1.591,1.591,1.595,1.6,1.587,1.579,1.559,1.547,1.539,1.543,1.543,1.543,1.551,1.551,1.555,1.559,1.559,1.559,1.567,1.575,1.583,1.6,1.625,1.634,1.656,1.66,1.66,1.643,1.634,1.629,1.625,1.621,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,0.392,0.392,0.392,0.389,0.385,0.373,0.366,0.358,0.357,0.355,0.348,0.344,0.341,0.339,0.338,0.336,0.335,0.333,0.332,0.331,0.33,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.33,0.332,0.333,0.334,0.336,0.337,0.339,0.342,0.344,0.348,0.349,0.35,0.35,0.351,0.358,1.787,1.819,1.835,1.852,1.863,1.869,1.869,1.857,1.857,1.852,1.84,1.824,1.813,1.808,1.802,1.802,1.802,1.813,1.829,1.84,1.84,1.84,1.84,1.84,1.863,1.88,1.892,1.909,1.922,1.94,1.94,1.94,1.946,1.952,1.952,1.952,1.934,1.915,1.909,1.909,1.909,1.922,1.928,1.958,1.984,2.003,2.037,2.057,2.057,2.05,2.05,2.044,2.037,2.037,2.037,2.037,2.057,2.064,2.064,2.064,2.064,2.057,2.05,2.05,2.044,2.044,2.044,2.044,2.037,2.023,2.017,2.01,2.01,2.01,2.01,2.03,2.064,2.122,2.122,2.044,1.997,1.997,1.997,1.997
0,0,0,0,0,0,0,1.501,1.509,1.512,1.512,1.512,1.512,1.512,1.512,1.509,1.505,1.505,1.505,1.509,1.512,1.52,1.528,1.531,1.543,1.543,1.555,1.567,1.571,1.571,1.563,1.559,1.555,1.559,1.575,1.579,1.587,1.591,1.595,1.6,1.604,1.604,1.604,1.6,1.579,1.563,1.551,1.543,1.543,1.547,1.551,1.555,1.555,1.559,1.559,1.559,1.567,1.587,1.6,1.625,1.656,1.674,1.683,1.697,1.683,1.674,1.66,1.647,1.629,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,0.393,0.393,0.392,0.389,0.385,0.371,0.36,0.358,0.357,0.354,0.348,0.344,0.341,0.339,0.338,0.336,0.334,0.333,0.331,0.33,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.332,0.333,0.335,0.336,0.338,0.34,0.343,0.346,0.349,0.349,0.349,0.35,0.355,1.819,1.84,1.857,1.874,1.88,1.904,1.904,1.904,1.898,1.874,1.863,1.857,1.846,1.835,1.829,1.829,1.829,1.84,1.857,1.863,1.869,1.874,1.874,1.88,1.892,1.892,1.909,1.934,1.952,1.958,1.958,1.958,1.958,1.971,1.971,1.971,1.965,1.952,1.952,1.952,1.958,1.971,1.984,2.017,2.044,2.071,2.085,2.071,2.064,2.064,2.057,2.057,2.064,2.064,2.071,2.085,2.093,2.1,2.1,2.093,2.093,2.1,2.1,2.1,2.1,2.085,2.078,2.057,2.044,2.044,2.03,2.03,2.023,2.023,2.064,2.114,2.152,2.198,2.198,2.152,2.044,2.044,2.044,2.044
0,0,0,0,0,0,0,1.505,1.512,1.52,1.52,1.52,1.52,1.516,1.516,1.516,1.512,1.512,1.512,1.52,1.531,1.535,1.543,1.547,1.555,1.567,1.575,1.587,1.6,1.6,1.591,1.587,1.579,1.579,1.587,1.591,1.591,1.595,1.604,1.604,1.608,1.608,1.612,1.608,1.6,1.583,1.567,1.555,1.551,1.551,1.555,1.555,1.555,1.559,1.559,1.567,1.591,1.608,1.629,1.656,1.683,1.693,1.697,1.697,1.693,1.693,1.683,1.67,1.647,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,1.629,0.394,0.394,0.393,0.389,0.385,0.369,0.36,0.358,0.356,0.353,0.348,0.344,0.341,0.34,0.337,0.335,0.334,0.332,0.331,0.33,0.329,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.33,0.331,0.332,0.333,0.335,0.337,0.339,0.342,0.344,0.348,0.35,0.35,0.352,0.359,1.829,1.857,1.869,1.886,1.904,1.915,1.94,1.94,1.922,1.904,1.898,1.892,1.874,1.857,1.857,1.857,1.863,1.869,1.874,1.874,1.886,1.886,1.892,1.892,1.892,1.922,1.952,1.965,1.977,1.99,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.971,1.971,1.984,1.99,2.03,2.064,2.093,2.1,2.1,2.085,2.071,2.064,2.064,2.064,2.064,2.078,2.1,2.107,2.114,2.114,2.107,2.107,2.1,2.107,2.1,2.107,2.1,2.1,2.093,2.078,2.057,2.05,2.044,2.044,2.037,2.064,2.114,2.175,2.222,2.238,2.238,2.222,2.137,2.137,2.137,2.137
0,0,0,0,0,0,0,1.512,1.52,1.539,1.539,1.543,1.543,1.543,1.543,1.543,1.535,1.535,1.535,1.535,1.543,1.547,1.551,1.559,1.571,1.587,1.604,1.608,1.617,1.617,1.617,1.612,1.612,1.612,1.612,1.612,1.604,1.604,1.604,1.612,1.617,1.625,1.625,1.621,1.617,1.612,1.6,1.579,1.571,1.571,1.575,1.579,1.587,1.587,1.591,1.6,1.625,1.651,1.67,1.693,1.697,1.702,1.702,1.697,1.697,1.693,1.693,1.683,1.674,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,0.395,0.396,0.396,0.391,0.382,0.364,0.359,0.357,0.355,0.352,0.348,0.344,0.342,0.34,0.337,0.334,0.333,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.329,0.329,0.33,0.331,0.332,0.334,0.335,0.337,0.34,0.344,0.347,0.35,0.35,0.355,0.359,1.852,1.863,1.886,1.904,1.922,1.946,1.958,1.965,1.965,1.946,1.94,1.922,1.904,1.904,1.904,1.909,1.909,1.909,1.909,1.909,1.909,1.898,1.898,1.898,1.934,1.958,1.977,1.997,2.003,2.003,1.997,1.997,1.997,1.997,1.99,1.99,1.99,1.99,1.99,2.017,2.023,2.05,2.078,2.114,2.137,2.129,2.1,2.085,2.078,2.064,2.064,2.071,2.078,2.107,2.122,2.137,2.137,2.129,2.122,2.107,2.107,2.107,2.107,2.114,2.122,2.129,2.114,2.1,2.085,2.078,2.057,2.064,2.085,2.114,2.182,2.23,2.263,2.263,2.263,2.246,2.214,2.214,2.214,2.214
0,0,0,0,0,0,0,1.52,1.563,1.571,1.571,1.571,1.575,1.575,1.575,1.571,1.555,1.551,1.547,1.547,1.551,1.555,1.563,1.571,1.587,1.604,1.621,1.621,1.629,1.634,1.634,1.634,1.638,1.638,1.638,1.638,1.638,1.638,1.638,1.643,1.647,1.647,1.647,1.647,1.638,1.634,1.621,1.621,1.621,1.621,1.621,1.625,1.625,1.634,1.643,1.651,1.67,1.688,1.702,1.702,1.702,1.702,1.702,1.697,1.693,1.697,1.697,1.697,1.688,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.398,0.398,0.398,0.392,0.385,0.364,0.358,0.356,0.354,0.351,0.348,0.345,0.342,0.34,0.337,0.334,0.332,0.331,0.33,0.329,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.329,0.329,0.33,0.332,0.333,0.334,0.337,0.339,0.342,0.344,0.35,0.353,0.357,0.359,1.852,1.869,1.898,1.928,1.946,1.958,1.977,1.99,2.003,1.99,1.971,1.965,1.965,1.965,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.952,1.952,1.952,1.977,2.003,2.01,2.01,2.01,2.01,2.017,2.017,2.023,2.037,2.037,2.023,2.023,2.023,2.023,2.05,2.078,2.093,2.122,2.144,2.152,2.144,2.129,2.085,2.071,2.064,2.071,2.078,2.107,2.137,2.152,2.175,2.175,2.175,2.152,2.129,2.114,2.114,2.129,2.129,2.137,2.137,2.137,2.129,2.107,2.093,2.093,2.114,2.167,2.19,2.23,2.272,2.28,2.28,2.272,2.263,2.238,2.238,2.238,2.238
0,0,0,0,0,0,0,1.563,1.591,1.595,1.595,1.604,1.604,1.604,1.604,1.591,1.575,1.571,1.563,1.555,1.555,1.567,1.571,1.587,1.608,1.621,1.629,1.634,1.638,1.643,1.647,1.647,1.647,1.647,1.651,1.651,1.651,1.651,1.656,1.66,1.665,1.665,1.665,1.66,1.656,1.656,1.656,1.66,1.66,1.66,1.66,1.66,1.66,1.665,1.67,1.683,1.688,1.702,1.721,1.721,1.712,1.707,1.702,1.697,1.697,1.702,1.702,1.702,1.702,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,0.4,0.401,0.401,0.398,0.385,0.364,0.358,0.356,0.353,0.35,0.348,0.345,0.342,0.34,0.336,0.333,0.331,0.33,0.329,0.328,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.327,0.328,0.329,0.329,0.331,0.332,0.334,0.335,0.337,0.34,0.344,0.349,0.353,0.356,0.359,0.361,1.869,1.904,1.946,1.977,1.99,2.01,2.017,2.03,2.03,2.023,2.023,2.023,2.023,2.023,2.003,2.003,1.997,1.997,1.997,2.003,2.003,2.017,2.023,2.023,2.017,2.01,2.017,2.017,2.017,2.017,2.023,2.044,2.057,2.064,2.071,2.071,2.085,2.085,2.093,2.114,2.144,2.159,2.167,2.167,2.159,2.129,2.085,2.078,2.078,2.078,2.107,2.152,2.175,2.182,2.198,2.198,2.222,2.222,2.206,2.167,2.137,2.152,2.152,2.159,2.175,2.182,2.182,2.182,2.182,2.182,2.19,2.206,2.255,2.28,2.297,2.289,2.289,2.289,2.272,2.255,2.255,2.255,2.255
0,0,0,0,0,0,0,1.591,1.608,1.612,1.612,1.621,1.629,1.629,1.629,1.621,1.612,1.6,1.587,1.575,1.575,1.587,1.6,1.617,1.629,1.638,1.643,1.647,1.651,1.651,1.656,1.656,1.656,1.656,1.656,1.656,1.656,1.66,1.66,1.665,1.67,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.679,1.683,1.688,1.697,1.707,1.721,1.736,1.736,1.726,1.721,1.707,1.702,1.702,1.707,1.712,1.712,1.716,1.707,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,1.683,0.402,0.403,0.403,0.4,0.39,0.363,0.358,0.356,0.353,0.35,0.347,0.345,0.342,0.339,0.336,0.333,0.331,0.33,0.329,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.325,0.326,0.326,0.326,0.326,0.327,0.327,0.328,0.329,0.33,0.332,0.333,0.334,0.337,0.34,0.343,0.348,0.353,0.355,0.359,0.361,1.886,1.94,1.977,2.003,2.017,2.03,2.037,2.03,2.03,2.03,2.03,2.023,2.023,2.023,2.003,2.003,1.997,2.003,2.003,2.01,2.017,2.037,2.064,2.037,2.03,2.023,2.017,2.017,2.023,2.03,2.05,2.064,2.071,2.071,2.078,2.085,2.093,2.114,2.129,2.144,2.152,2.159,2.175,2.175,2.167,2.137,2.093,2.085,2.085,2.114,2.152,2.175,2.19,2.206,2.214,2.23,2.246,2.28,2.272,2.238,2.206,2.19,2.19,2.19,2.206,2.214,2.23,2.23,2.246,2.255,2.272,2.289,2.297,2.306,2.306,2.306,2.297,2.289,2.28,2.255,2.255,2.255,2.255
0,0,0,0,0,0,0,1.608,1.612,1.617,1.629,1.629,1.634,1.638,1.638,1.638,1.634,1.625,1.612,1.608,1.608,1.617,1.629,1.643,1.651,1.651,1.651,1.656,1.656,1.66,1.665,1.67,1.67,1.67,1.67,1.67,1.665,1.67,1.67,1.674,1.679,1.679,1.693,1.702,1.693,1.683,1.679,1.679,1.679,1.679,1.683,1.688,1.693,1.697,1.702,1.721,1.736,1.746,1.746,1.746,1.746,1.741,1.726,1.712,1.712,1.721,1.721,1.731,1.731,1.721,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,0.404,0.405,0.405,0.402,0.39,0.362,0.358,0.355,0.353,0.35,0.347,0.344,0.342,0.339,0.336,0.333,0.331,0.33,0.329,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0.332,0.334,0.336,0.339,0.343,0.347,0.352,0.354,0.357,0.361,1.904,1.958,2.01,2.03,2.044,2.05,2.05,2.05,2.05,2.044,2.03,2.03,2.023,2.023,2.01,2.003,1.997,2.003,2.01,2.017,2.037,2.071,2.078,2.078,2.057,2.037,2.03,2.023,2.03,2.05,2.071,2.071,2.078,2.085,2.093,2.1,2.114,2.129,2.137,2.144,2.152,2.167,2.175,2.175,2.175,2.144,2.129,2.114,2.129,2.159,2.182,2.198,2.206,2.222,2.238,2.263,2.289,2.289,2.289,2.28,2.263,2.255,2.23,2.23,2.23,2.238,2.246,2.255,2.272,2.289,2.297,2.306,2.323,2.332,2.332,2.315,2.306,2.297,2.289,2.272,2.272,2.272,2.272
0,0,0,0,0,0,0,1.612,1.617,1.629,1.634,1.638,1.638,1.643,1.643,1.647,1.651,1.651,1.651,1.651,1.651,1.651,1.656,1.67,1.67,1.67,1.66,1.665,1.67,1.67,1.67,1.679,1.688,1.688,1.688,1.688,1.683,1.679,1.679,1.693,1.693,1.707,1.712,1.716,1.721,1.707,1.702,1.693,1.693,1.693,1.707,1.716,1.731,1.741,1.746,1.756,1.761,1.766,1.766,1.766,1.766,1.761,1.756,1.751,1.751,1.751,1.751,1.756,1.756,1.736,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.716,0.407,0.407,0.407,0.405,0.39,0.359,0.356,0.354,0.352,0.349,0.347,0.344,0.341,0.338,0.335,0.333,0.331,0.33,0.329,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.328,0.329,0.33,0.332,0.333,0.334,0.336,0.339,0.341,0.345,0.35,0.351,0.355,0.361,1.946,2.023,2.044,2.064,2.064,2.064,2.064,2.064,2.057,2.05,2.05,2.03,2.023,2.023,2.01,2.003,1.997,2.01,2.017,2.03,2.064,2.085,2.093,2.093,2.093,2.071,2.05,2.037,2.057,2.071,2.085,2.085,2.085,2.093,2.107,2.114,2.129,2.144,2.144,2.152,2.159,2.175,2.182,2.182,2.19,2.19,2.175,2.152,2.175,2.19,2.206,2.206,2.222,2.246,2.28,2.28,2.289,2.289,2.289,2.28,2.263,2.255,2.238,2.238,2.246,2.255,2.255,2.272,2.289,2.306,2.323,2.341,2.341,2.341,2.341,2.332,2.315,2.306,2.297,2.289,2.289,2.289,2.289
0,0,0,0,0,0,0,1.612,1.629,1.638,1.643,1.647,1.647,1.647,1.651,1.656,1.665,1.67,1.683,1.683,1.688,1.688,1.697,1.697,1.697,1.693,1.679,1.679,1.679,1.683,1.688,1.693,1.707,1.716,1.716,1.716,1.707,1.697,1.697,1.702,1.716,1.716,1.721,1.731,1.731,1.731,1.721,1.721,1.721,1.726,1.741,1.761,1.776,1.792,1.797,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.802,1.792,1.792,1.792,1.787,1.766,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,0.409,0.412,0.412,0.409,0.406,0.365,0.357,0.353,0.353,0.352,0.349,0.347,0.344,0.341,0.337,0.334,0.332,0.331,0.33,0.328,0.327,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.334,0.335,0.338,0.339,0.341,0.345,0.349,0.349,0.352,0.361,2.003,2.05,2.064,2.071,2.093,2.1,2.1,2.093,2.085,2.071,2.057,2.03,2.023,2.023,2.01,2.003,1.997,2.01,2.017,2.064,2.078,2.1,2.1,2.1,2.1,2.1,2.078,2.078,2.107,2.122,2.122,2.122,2.114,2.114,2.114,2.129,2.144,2.152,2.152,2.159,2.182,2.19,2.198,2.214,2.222,2.222,2.222,2.214,2.214,2.214,2.222,2.23,2.246,2.28,2.28,2.289,2.289,2.289,2.28,2.272,2.263,2.238,2.238,2.238,2.255,2.255,2.263,2.28,2.306,2.323,2.341,2.35,2.359,2.359,2.341,2.341,2.323,2.306,2.297,2.289,2.289,2.289,2.289
0,0,0,0,0,0,0,1.625,1.643,1.656,1.66,1.66,1.665,1.665,1.67,1.674,1.683,1.688,1.702,1.716,1.721,1.721,1.726,1.726,1.726,1.721,1.712,1.697,1.693,1.702,1.712,1.726,1.741,1.751,1.751,1.751,1.741,1.736,1.726,1.721,1.726,1.731,1.736,1.741,1.741,1.741,1.756,1.761,1.761,1.771,1.787,1.802,1.819,1.829,1.835,1.835,1.84,1.84,1.84,1.846,1.852,1.852,1.835,1.819,1.819,1.813,1.813,1.802,1.787,1.761,1.761,1.761,1.761,1.761,1.761,1.761,1.761,1.761,1.761,1.761,1.761,0.412,0.415,0.415,0.415,0.414,0.409,0.359,0.355,0.353,0.352,0.352,0.349,0.347,0.344,0.34,0.336,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.327,0.326,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0.332,0.334,0.335,0.337,0.338,0.34,0.342,0.345,0.348,0.348,0.351,0.365,2.044,2.064,2.071,2.1,2.107,2.129,2.129,2.129,2.122,2.1,2.1,2.078,2.064,2.037,2.017,2.01,2.01,2.03,2.064,2.078,2.093,2.1,2.1,2.107,2.114,2.129,2.144,2.167,2.167,2.167,2.167,2.159,2.159,2.159,2.159,2.175,2.182,2.19,2.198,2.198,2.198,2.214,2.238,2.238,2.238,2.238,2.23,2.23,2.23,2.23,2.238,2.263,2.28,2.289,2.289,2.289,2.28,2.28,2.263,2.238,2.238,2.238,2.238,2.238,2.255,2.255,2.272,2.289,2.306,2.332,2.35,2.368,2.368,2.368,2.359,2.341,2.332,2.315,2.306,2.297,2.297,2.297,2.297
0,0,0,0,0,0,0,1.638,1.66,1.674,1.674,1.674,1.679,1.679,1.679,1.688,1.702,1.716,1.731,1.741,1.741,1.741,1.736,1.736,1.736,1.731,1.731,1.726,1.726,1.726,1.746,1.756,1.771,1.781,1.792,1.792,1.792,1.787,1.787,1.776,1.761,1.746,1.746,1.746,1.761,1.776,1.776,1.776,1.787,1.787,1.802,1.829,1.852,1.857,1.857,1.857,1.857,1.863,1.863,1.88,1.886,1.874,1.857,1.852,1.829,1.824,1.819,1.813,1.802,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,0.426,0.426,0.419,0.416,0.415,0.414,0.414,0.357,0.354,0.352,0.352,0.352,0.349,0.347,0.343,0.339,0.335,0.333,0.332,0.331,0.331,0.33,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.329,0.33,0.331,0.333,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.343,0.345,0.348,0.348,0.35,0.363,2.05,2.071,2.1,2.129,2.137,2.167,2.175,2.159,2.137,2.129,2.122,2.114,2.1,2.093,2.093,2.085,2.085,2.085,2.085,2.093,2.1,2.107,2.114,2.129,2.152,2.175,2.206,2.214,2.214,2.214,2.198,2.198,2.198,2.214,2.23,2.246,2.263,2.263,2.272,2.28,2.28,2.28,2.272,2.263,2.255,2.238,2.23,2.23,2.23,2.238,2.246,2.263,2.28,2.289,2.289,2.28,2.272,2.272,2.238,2.222,2.222,2.222,2.23,2.23,2.246,2.255,2.272,2.297,2.323,2.341,2.368,2.378,2.387,2.387,2.368,2.359,2.341,2.332,2.306,2.297,2.297,2.297,2.297
0,0,0,0,0,0,0,1.656,1.674,1.679,1.679,1.679,1.679,1.683,1.688,1.707,1.731,1.751,1.761,1.761,1.761,1.751,1.746,1.741,1.736,1.736,1.736,1.741,1.751,1.761,1.776,1.781,1.787,1.792,1.797,1.808,1.829,1.852,1.857,1.857,1.835,1.813,1.797,1.792,1.792,1.787,1.787,1.787,1.787,1.792,1.819,1.852,1.857,1.874,1.863,1.869,1.869,1.869,1.88,1.898,1.898,1.892,1.886,1.869,1.852,1.84,1.824,1.819,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,1.813,0.434,0.434,0.428,0.419,0.416,0.415,0.413,0.359,0.355,0.353,0.353,0.352,0.351,0.347,0.342,0.338,0.336,0.334,0.333,0.332,0.331,0.331,0.33,0.33,0.33,0.331,0.331,0.331,0.331,0.33,0.329,0.328,0.328,0.328,0.328,0.329,0.33,0.332,0.335,0.337,0.338,0.339,0.339,0.34,0.341,0.342,0.343,0.344,0.346,0.348,0.348,0.35,0.353,2.05,2.078,2.129,2.175,2.19,2.19,2.19,2.182,2.175,2.152,2.137,2.129,2.129,2.129,2.129,2.1,2.093,2.093,2.1,2.1,2.1,2.114,2.152,2.175,2.206,2.222,2.222,2.222,2.222,2.214,2.214,2.214,2.23,2.246,2.263,2.28,2.306,2.306,2.306,2.306,2.297,2.289,2.28,2.272,2.263,2.255,2.23,2.206,2.23,2.238,2.246,2.263,2.28,2.289,2.289,2.28,2.272,2.263,2.238,2.222,2.214,2.214,2.222,2.23,2.238,2.263,2.28,2.306,2.332,2.35,2.378,2.396,2.406,2.406,2.396,2.378,2.35,2.341,2.315,2.306,2.306,2.306,2.306
